Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0364,2026-06-18,Ankit Dutta,QA,Issue Tracking,Singapore Client F,Medium,Completed,2026-06-23,2026-06-25,2,Zoom,No,No,No Issue,2.0
T0365,2026-07-26,Moumita Saha,Administration,User Testing,Australia Client C,Medium,In Progress,2026-07-31,,0,WhatsApp,No,No,Resource Unavailable,
T0366,2026-08-28,Debarati Das,HR,Follow-up,Canada Client D,Medium,Completed,2026-08-31,2026-08-29,0,WhatsApp,No,Yes,No Issue,4.0
T0367,2026-05-09,Soham Das,QA,Follow-up,Singapore Client F,High,In Progress,2026-05-14,,0,In-person,No,Yes,No Issue,
T0368,2026-07-01,Sayan Bose,QA,Documentation,Japan Client E,High,Completed,2026-07-02,2026-07-02,0,WhatsApp,No,No,No Issue,5.0
T0369,2026-07-12,Abhishek Paul,Development,User Testing,Japan Client E,High,Completed,2026-07-13,2026-07-12,0,Email,No,Yes,Test Failure,4.0
T0370,2026-07-09,Sayan Bose,QA,Follow-up,Canada Client D,High,Completed,2026-07-11,2026-07-09,0,WhatsApp,No,Yes,No Issue,5.0
T0371,2026-04-10,Ankit Dutta,QA,Documentation,Singapore Client F,Urgent,Completed,2026-04-13,2026-04-12,0,WhatsApp,No,Yes,Documentation Update,4.0
T0372,2026-05-31,Kunal Ghosh,Administration,Follow-up,Canada Client D,High,Pending,2026-06-03,,0,WhatsApp,No,Yes,No Issue,
T0373,2026-02-17,Riya Ghosh,Administration,User Testing,UK Client B,Medium,Completed,2026-02-22,2026-02-22,0,Teams,No,No,No Issue,5.0
T0374,2026-03-24,Amitava Nandi,Development,Issue Tracking,US Client A,High,Completed,2026-03-27,2026-03-25,0,WhatsApp,No,No,No Issue,5.0
T0375,2026-02-17,Priyanka Roy,HR,Follow-up,UK Client B,High,Completed,2026-02-22,2026-02-22,0,Teams,No,Yes,No Issue,4.0
T0376,2026-04-03,Sneha Mukherjee,Business Support,Office Event,Internal Management,Medium,In Progress,2026-04-08,,0,Email,No,No,Documentation Update,
T0377,2026-06-21,Riya Ghosh,Administration,Management Support,Internal Management,Medium,In Progress,2026-06-26,,0,Zoom,Yes,Yes,No Issue,
T0378,2026-08-23,Ankit Dutta,QA,Meeting Coordination,India Client G,Medium,In Progress,2026-08-24,,0,In-person,No,Yes,Test Failure,
T0379,2026-05-11,Kunal Ghosh,Administration,Office Supplies,Internal Management,Medium,Completed,2026-05-13,2026-05-13,0,In-person,No,Yes,No Issue,4.0
T0380,2026-01-17,Sayan Bose,QA,Screencast Creation,Canada Client D,High,Completed,2026-01-18,2026-01-16,0,Teams,No,No,No Issue,3.0
T0381,2026-06-25,Debarati Das,HR,User Testing,US Client A,Medium,Completed,2026-06-26,2026-06-26,0,Teams,No,No,No Issue,3.0
T0382,2026-04-10,Ankit Dutta,QA,Office Supplies,Internal Management,Medium,Completed,2026-04-11,2026-04-11,0,In-person,No,Yes,No Issue,5.0
T0383,2026-05-30,Debarati Das,HR,Client Communication,UK Client B,Medium,Completed,2026-06-02,2026-06-01,0,Phone,Yes,Yes,No Issue,4.0
T0384,2026-06-19,Poulomi Roy,Business Support,Client Communication,Internal Management,Low,Completed,2026-06-23,2026-06-21,0,Zoom,Yes,Yes,No Issue,4.0
T0385,2026-07-23,Amitava Nandi,Development,Management Support,US Client A,Medium,Completed,2026-07-24,2026-07-22,0,Email,Yes,Yes,No Issue,5.0
T0386,2026-07-09,Debarati Das,HR,Management Support,Canada Client D,Medium,In Progress,2026-07-14,,0,In-person,Yes,Yes,No Issue,
T0387,2026-03-06,Poulomi Roy,Business Support,Screencast Creation,UK Client B,Medium,In Progress,2026-03-07,,0,Teams,No,No,No Issue,
T0388,2026-03-16,Riya Ghosh,Administration,Meeting Coordination,Japan Client E,Low,In Progress,2026-03-20,,0,WhatsApp,No,Yes,No Issue,
T0389,2026-03-02,Sayan Bose,QA,Meeting Coordination,Japan Client E,Medium,Pending,2026-03-05,,0,WhatsApp,Yes,Yes,No Issue,
T0390,2026-06-27,Abhishek Paul,Development,Issue Tracking,Australia Client C,Medium,Completed,2026-06-30,2026-07-02,2,Teams,No,Yes,No Issue,4.0
T0391,2026-04-22,Sayan Bose,QA,Office Event,Internal Management,High,Completed,2026-04-25,2026-04-29,4,Zoom,No,No,No Issue,4.0
T0392,2026-02-14,Riya Ghosh,Administration,Issue Tracking,UK Client B,High,Pending,2026-02-16,,0,WhatsApp,No,Yes,No Issue,
T0393,2026-07-06,Riya Ghosh,Administration,Meeting Coordination,US Client A,High,In Progress,2026-07-11,,0,Email,Yes,Yes,Schedule Conflict,
T0394,2026-03-08,Rahul Banerjee,Development,Follow-up,Internal Management,Medium,Completed,2026-03-12,2026-03-10,0,Teams,No,Yes,Test Failure,4.0
T0395,2026-01-24,Rahul Banerjee,Development,Documentation,Singapore Client F,Medium,In Progress,2026-01-29,,0,Phone,No,Yes,Schedule Conflict,
T0396,2026-02-15,Soham Das,QA,Issue Tracking,Australia Client C,High,Completed,2026-02-18,2026-02-17,0,Zoom,No,Yes,No Issue,5.0
T0397,2026-02-22,Sayan Bose,QA,Follow-up,Singapore Client F,Medium,Pending,2026-02-23,,0,WhatsApp,No,Yes,No Issue,
T0398,2026-01-27,Sneha Mukherjee,Business Support,Follow-up,Japan Client E,High,Completed,2026-02-01,2026-01-31,0,Zoom,No,Yes,No Issue,4.0
T0399,2026-08-02,Amitava Nandi,Development,Meeting Coordination,Japan Client E,Medium,Pending,2026-08-07,,0,Phone,Yes,Yes,Test Failure,
T0400,2026-05-04,Kunal Ghosh,Administration,Issue Tracking,US Client A,Medium,Completed,2026-05-06,2026-05-04,0,Teams,No,No,No Issue,5.0
T0401,2026-07-03,Ishita Chakraborty,Business Support,Meeting Coordination,Canada Client D,Medium,Completed,2026-07-04,2026-07-03,0,WhatsApp,Yes,Yes,No Issue,3.0
T0402,2026-03-04,Arindam Sen,Administration,Client Communication,Australia Client C,Medium,Completed,2026-03-09,2026-03-07,0,Teams,Yes,Yes,No Issue,4.0
T0403,2026-06-03,Ankit Dutta,QA,Issue Tracking,US Client A,High,In Progress,2026-06-06,,0,In-person,No,Yes,No Issue,
T0404,2026-08-11,Moumita Saha,Administration,Office Supplies,Internal Management,Low,Pending,2026-08-16,,0,In-person,No,Yes,Schedule Conflict,
T0405,2026-05-11,Sayan Bose,QA,Office Event,Internal Management,Low,In Progress,2026-05-15,,0,Phone,No,Yes,No Issue,
T0406,2026-01-28,Soham Das,QA,Client Communication,Canada Client D,Medium,Pending,2026-02-01,,0,Teams,No,Yes,No Issue,
T0407,2026-08-19,Moumita Saha,Administration,Issue Tracking,US Client A,High,Completed,2026-08-20,2026-08-18,0,Email,No,Yes,Resource Unavailable,3.0
T0408,2026-06-23,Kunal Ghosh,Administration,Documentation,India Client G,Medium,Completed,2026-06-28,2026-06-27,0,WhatsApp,No,No,No Issue,3.0
T0409,2026-06-28,Poulomi Roy,Business Support,Issue Tracking,UK Client B,Medium,Completed,2026-06-30,2026-07-01,1,In-person,No,No,No Issue,4.0
T0410,2026-01-02,Priyanka Roy,HR,Client Communication,UK Client B,Medium,Completed,2026-01-04,2026-01-03,0,Phone,Yes,Yes,No Issue,4.0
T0411,2026-03-08,Abhishek Paul,Development,Follow-up,India Client G,Medium,Completed,2026-03-12,2026-03-11,0,In-person,No,Yes,No Issue,4.0
T0412,2026-05-24,Sneha Mukherjee,Business Support,Follow-up,Internal Management,Medium,Completed,2026-05-27,2026-05-26,0,Email,No,Yes,Documentation Update,4.0
T0413,2026-07-20,Moumita Saha,Administration,User Testing,UK Client B,Medium,Completed,2026-07-23,2026-07-21,0,Email,No,Yes,No Issue,3.0
T0414,2026-02-07,Poulomi Roy,Business Support,Office Supplies,Internal Management,High,Completed,2026-02-08,2026-02-07,0,WhatsApp,No,Yes,No Issue,4.0
T0415,2026-06-07,Ankit Dutta,QA,Follow-up,Japan Client E,High,Completed,2026-06-09,2026-06-08,0,WhatsApp,No,Yes,No Issue,3.0
T0416,2026-03-15,Rahul Banerjee,Development,Screencast Creation,US Client A,High,Completed,2026-03-17,2026-03-15,0,Teams,No,Yes,No Issue,4.0
T0417,2026-01-23,Soham Das,QA,Office Event,Internal Management,High,Completed,2026-01-27,2026-01-27,0,Email,No,Yes,Client Response Pending,4.0
T0418,2026-08-01,Debarati Das,HR,Follow-up,Singapore Client F,Medium,In Progress,2026-08-03,,0,Teams,No,Yes,No Issue,
T0419,2026-08-27,Moumita Saha,Administration,Documentation,US Client A,Medium,Completed,2026-08-28,2026-08-26,0,Email,No,No,No Issue,3.0
T0420,2026-08-13,Abhishek Paul,Development,Follow-up,Japan Client E,High,Pending,2026-08-18,,0,Teams,No,Yes,No Issue,
T0421,2026-03-28,Kunal Ghosh,Administration,Office Supplies,Internal Management,High,Pending,2026-03-29,,0,Email,No,No,No Issue,
T0422,2026-06-12,Ankit Dutta,QA,Screencast Creation,Canada Client D,High,Completed,2026-06-15,2026-06-15,0,Teams,No,No,No Issue,5.0
T0423,2026-07-11,Sayan Bose,QA,Management Support,UK Client B,Medium,Completed,2026-07-14,2026-07-12,0,Teams,Yes,Yes,Documentation Update,4.0
T0424,2026-03-02,Priyanka Roy,HR,Screencast Creation,Japan Client E,Medium,Completed,2026-03-04,2026-03-03,0,Teams,No,Yes,Client Response Pending,3.0
T0425,2026-06-19,Sayan Bose,QA,Office Supplies,Internal Management,Medium,In Progress,2026-06-24,,0,In-person,No,Yes,Test Failure,
T0426,2026-05-07,Sneha Mukherjee,Business Support,Issue Tracking,Japan Client E,Medium,Cancelled,2026-05-12,,0,In-person,No,No,No Issue,
T0427,2026-01-14,Soham Das,QA,Follow-up,India Client G,Medium,Completed,2026-01-19,2026-01-17,0,Email,No,Yes,Approval Pending,4.0
T0428,2026-03-22,Moumita Saha,Administration,Client Communication,US Client A,Medium,Completed,2026-03-23,2026-03-21,0,Zoom,No,Yes,No Issue,5.0
T0429,2026-06-06,Moumita Saha,Administration,Management Support,Singapore Client F,Medium,Completed,2026-06-10,2026-06-09,0,Phone,Yes,Yes,No Issue,5.0
T0430,2026-05-28,Soham Das,QA,Screencast Creation,UK Client B,High,In Progress,2026-06-02,,0,Teams,No,No,Schedule Conflict,
T0431,2026-07-24,Soham Das,QA,User Testing,Internal Management,High,Completed,2026-07-28,2026-07-26,0,Phone,No,No,No Issue,5.0
T0432,2026-01-16,Soham Das,QA,Screencast Creation,Japan Client E,Medium,Completed,2026-01-20,2026-01-19,0,Teams,No,No,No Issue,4.0
T0433,2026-03-07,Kunal Ghosh,Administration,Management Support,US Client A,Medium,Completed,2026-03-12,2026-03-10,0,Zoom,Yes,Yes,No Issue,4.0
T0434,2026-05-11,Sayan Bose,QA,Office Supplies,Internal Management,High,Completed,2026-05-12,2026-05-11,0,Teams,No,No,No Issue,3.0
T0435,2026-07-26,Sayan Bose,QA,Management Support,India Client G,Medium,Completed,2026-07-27,2026-07-26,0,Zoom,Yes,Yes,No Issue,4.0
T0436,2026-06-15,Ishita Chakraborty,Business Support,Documentation,Japan Client E,High,In Progress,2026-06-18,,0,Teams,No,No,No Issue,
T0437,2026-01-06,Poulomi Roy,Business Support,User Testing,Canada Client D,Medium,Pending,2026-01-07,,0,Phone,No,Yes,No Issue,
T0438,2026-01-14,Rahul Banerjee,Development,Client Communication,India Client G,Medium,Cancelled,2026-01-15,,0,WhatsApp,Yes,Yes,No Issue,
T0439,2026-08-15,Amitava Nandi,Development,Documentation,Japan Client E,Medium,In Progress,2026-08-19,,0,Teams,No,Yes,No Issue,
T0440,2026-01-09,Arindam Sen,Administration,Management Support,Singapore Client F,High,Completed,2026-01-14,2026-01-18,4,Teams,Yes,Yes,Resource Unavailable,4.0
T0441,2026-06-11,Moumita Saha,Administration,Issue Tracking,India Client G,Medium,In Progress,2026-06-14,,0,Teams,No,No,No Issue,
T0442,2026-01-23,Kunal Ghosh,Administration,Office Supplies,Internal Management,Medium,Completed,2026-01-25,2026-01-25,0,Phone,No,Yes,No Issue,4.0
T0443,2026-08-25,Debarati Das,HR,Office Supplies,Internal Management,Urgent,Completed,2026-08-26,2026-08-25,0,Zoom,No,Yes,Resource Unavailable,5.0
T0444,2026-05-24,Amitava Nandi,Development,Documentation,India Client G,Medium,In Progress,2026-05-28,,0,Email,No,No,No Issue,
T0445,2026-06-10,Ankit Dutta,QA,Screencast Creation,Japan Client E,Medium,In Progress,2026-06-13,,0,Teams,No,No,No Issue,
T0446,2026-02-16,Riya Ghosh,Administration,User Testing,Japan Client E,Low,Completed,2026-02-20,2026-02-18,0,In-person,No,No,No Issue,5.0
T0447,2026-03-14,Riya Ghosh,Administration,Office Event,Internal Management,Low,Completed,2026-03-15,2026-03-15,0,Zoom,No,Yes,No Issue,4.0
T0448,2026-07-24,Kunal Ghosh,Administration,Office Supplies,Internal Management,Urgent,Completed,2026-07-25,2026-07-25,0,Phone,No,Yes,No Issue,5.0
T0449,2026-02-16,Moumita Saha,Administration,Screencast Creation,Japan Client E,High,In Progress,2026-02-17,,0,Teams,No,Yes,No Issue,
T0450,2026-03-05,Moumita Saha,Administration,Client Communication,Canada Client D,Medium,In Progress,2026-03-10,,0,Phone,No,Yes,No Issue,
T0451,2026-03-21,Sayan Bose,QA,Management Support,Australia Client C,Medium,Completed,2026-03-26,2026-03-25,0,Zoom,Yes,Yes,No Issue,3.0
T0452,2026-06-20,Poulomi Roy,Business Support,Screencast Creation,UK Client B,Medium,Completed,2026-06-21,2026-06-20,0,Teams,No,Yes,No Issue,5.0
T0453,2026-05-29,Arindam Sen,Administration,Office Supplies,Internal Management,High,Completed,2026-05-30,2026-05-29,0,WhatsApp,No,Yes,Test Failure,5.0
T0454,2026-06-15,Sneha Mukherjee,Business Support,User Testing,UK Client B,Low,Completed,2026-06-20,2026-06-19,0,Zoom,No,No,Client Response Pending,4.0
T0455,2026-08-19,Abhishek Paul,Development,Client Communication,Internal Management,High,Completed,2026-08-24,2026-08-24,0,Zoom,Yes,Yes,No Issue,4.0
T0456,2026-08-11,Abhishek Paul,Development,Issue Tracking,Australia Client C,Low,Completed,2026-08-14,2026-08-12,0,WhatsApp,No,No,No Issue,4.0
T0457,2026-02-17,Debarati Das,HR,Client Communication,Singapore Client F,High,Completed,2026-02-18,2026-02-16,0,WhatsApp,No,Yes,No Issue,4.0
T0458,2026-02-09,Rahul Banerjee,Development,Issue Tracking,Japan Client E,Medium,In Progress,2026-02-10,,0,Email,No,Yes,No Issue,
T0459,2026-08-02,Arindam Sen,Administration,User Testing,Australia Client C,High,Completed,2026-08-06,2026-08-06,0,WhatsApp,No,No,No Issue,4.0
T0460,2026-04-04,Arindam Sen,Administration,Screencast Creation,UK Client B,Low,Pending,2026-04-08,,0,Teams,No,Yes,No Issue,
T0461,2026-01-16,Sayan Bose,QA,Management Support,India Client G,High,In Progress,2026-01-17,,0,Email,No,Yes,No Issue,
T0462,2026-01-19,Debarati Das,HR,Office Event,Internal Management,Low,Completed,2026-01-24,2026-01-22,0,Teams,No,Yes,No Issue,5.0
T0463,2026-03-05,Sayan Bose,QA,Issue Tracking,Australia Client C,Medium,Completed,2026-03-06,2026-03-04,0,WhatsApp,No,No,No Issue,4.0
T0464,2026-01-27,Amitava Nandi,Development,User Testing,Australia Client C,Medium,Completed,2026-01-29,2026-01-27,0,Zoom,No,No,Test Failure,3.0
T0465,2026-07-15,Ankit Dutta,QA,Documentation,Singapore Client F,Medium,Completed,2026-07-17,2026-07-15,0,Phone,No,No,No Issue,4.0
T0466,2026-01-01,Ankit Dutta,QA,Client Communication,Japan Client E,Medium,Completed,2026-01-04,2026-01-04,0,WhatsApp,Yes,Yes,No Issue,3.0
T0467,2026-05-22,Amitava Nandi,Development,Follow-up,Australia Client C,Low,Completed,2026-05-24,2026-05-23,0,Teams,No,Yes,Schedule Conflict,5.0
T0468,2026-01-24,Abhishek Paul,Development,Issue Tracking,India Client G,Medium,Completed,2026-01-25,2026-01-24,0,WhatsApp,No,Yes,No Issue,4.0
T0469,2026-08-21,Poulomi Roy,Business Support,Meeting Coordination,Japan Client E,Low,In Progress,2026-08-25,,0,Zoom,Yes,Yes,No Issue,
T0470,2026-08-14,Sneha Mukherjee,Business Support,Documentation,India Client G,Urgent,Completed,2026-08-16,2026-08-14,0,WhatsApp,No,Yes,No Issue,4.0
T0471,2026-05-15,Abhishek Paul,Development,Client Communication,Singapore Client F,Medium,Completed,2026-05-20,2026-05-20,0,Phone,Yes,Yes,Approval Pending,4.0
T0472,2026-05-10,Ishita Chakraborty,Business Support,Meeting Coordination,Canada Client D,Medium,In Progress,2026-05-12,,0,In-person,Yes,Yes,No Issue,
T0473,2026-01-13,Debarati Das,HR,Follow-up,India Client G,Medium,Completed,2026-01-17,2026-01-17,0,In-person,No,Yes,Approval Pending,5.0
T0474,2026-06-16,Ankit Dutta,QA,Issue Tracking,Canada Client D,Medium,Cancelled,2026-06-21,,0,Zoom,No,Yes,No Issue,
T0475,2026-04-21,Kunal Ghosh,Administration,Management Support,UK Client B,Low,Completed,2026-04-24,2026-04-23,0,Zoom,Yes,Yes,No Issue,5.0
T0476,2026-06-07,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Medium,Completed,2026-06-09,2026-06-08,0,Email,No,Yes,Client Response Pending,4.0
T0477,2026-08-31,Priyanka Roy,HR,Issue Tracking,Australia Client C,High,In Progress,2026-09-01,,0,Zoom,No,No,Client Response Pending,
T0478,2026-05-01,Moumita Saha,Administration,Client Communication,Singapore Client F,Medium,Completed,2026-05-03,2026-05-02,0,Teams,Yes,Yes,No Issue,4.0
T0479,2026-01-05,Sayan Bose,QA,Documentation,US Client A,Medium,Completed,2026-01-07,2026-01-05,0,WhatsApp,No,No,No Issue,3.0
T0480,2026-04-10,Riya Ghosh,Administration,Office Event,Internal Management,Medium,Pending,2026-04-13,,0,WhatsApp,No,Yes,No Issue,
T0481,2026-03-01,Ankit Dutta,QA,Documentation,UK Client B,High,Completed,2026-03-06,2026-03-06,0,Phone,No,Yes,No Issue,4.0
T0482,2026-01-06,Debarati Das,HR,Client Communication,Canada Client D,High,Completed,2026-01-10,2026-01-10,0,WhatsApp,Yes,Yes,Test Failure,5.0
T0483,2026-03-12,Rahul Banerjee,Development,Client Communication,Japan Client E,High,Pending,2026-03-13,,0,Teams,No,Yes,Schedule Conflict,
T0484,2026-08-18,Sneha Mukherjee,Business Support,Documentation,Australia Client C,Low,Completed,2026-08-23,2026-08-25,2,Teams,No,No,No Issue,4.0
T0485,2026-08-21,Abhishek Paul,Development,Issue Tracking,Singapore Client F,Medium,Completed,2026-08-23,2026-08-21,0,WhatsApp,No,Yes,Test Failure,4.0
T0486,2026-08-21,Rahul Banerjee,Development,User Testing,India Client G,Urgent,Cancelled,2026-08-23,,0,WhatsApp,No,Yes,No Issue,
T0487,2026-02-17,Riya Ghosh,Administration,Management Support,Australia Client C,High,In Progress,2026-02-21,,0,WhatsApp,No,Yes,No Issue,
T0488,2026-07-30,Amitava Nandi,Development,Office Event,Internal Management,Low,Completed,2026-08-01,2026-07-30,0,In-person,No,No,No Issue,5.0
T0489,2026-03-01,Priyanka Roy,HR,Client Communication,Singapore Client F,Low,In Progress,2026-03-03,,0,WhatsApp,Yes,Yes,No Issue,
T0490,2026-04-06,Sayan Bose,QA,User Testing,India Client G,Medium,Completed,2026-04-08,2026-04-07,0,Teams,No,Yes,No Issue,5.0
T0491,2026-04-23,Amitava Nandi,Development,Issue Tracking,Internal Management,High,Pending,2026-04-25,,0,Email,No,No,No Issue,
T0492,2026-07-08,Ishita Chakraborty,Business Support,Documentation,Singapore Client F,Medium,Pending,2026-07-13,,0,Phone,No,Yes,No Issue,
T0493,2026-07-31,Moumita Saha,Administration,Client Communication,Canada Client D,Medium,Completed,2026-08-01,2026-07-30,0,Zoom,No,Yes,Schedule Conflict,4.0
T0494,2026-03-19,Amitava Nandi,Development,Office Event,Internal Management,Medium,Completed,2026-03-24,2026-03-26,2,Email,No,No,Approval Pending,4.0
T0495,2026-02-16,Riya Ghosh,Administration,Issue Tracking,Australia Client C,Medium,Completed,2026-02-17,2026-02-15,0,Zoom,No,Yes,Client Response Pending,5.0
T0496,2026-08-21,Sayan Bose,QA,User Testing,UK Client B,Low,In Progress,2026-08-24,,0,Phone,No,Yes,No Issue,
T0497,2026-04-08,Rahul Banerjee,Development,Client Communication,Australia Client C,High,Completed,2026-04-10,2026-04-10,0,Zoom,Yes,Yes,Approval Pending,5.0
T0498,2026-04-25,Kunal Ghosh,Administration,Office Event,Internal Management,Medium,Completed,2026-04-27,2026-04-28,1,Phone,No,No,No Issue,3.0
T0499,2026-07-26,Rahul Banerjee,Development,Client Communication,Internal Management,Medium,Completed,2026-07-30,2026-07-29,0,Teams,Yes,Yes,No Issue,3.0
T0500,2026-06-08,Abhishek Paul,Development,Follow-up,Canada Client D,Low,Completed,2026-06-11,2026-06-11,0,In-person,No,Yes,No Issue,5.0
T0501,2026-01-23,Amitava Nandi,Development,Client Communication,UK Client B,Medium,Completed,2026-01-26,2026-01-24,0,In-person,No,Yes,No Issue,5.0
T0502,2026-07-11,Moumita Saha,Administration,Issue Tracking,Singapore Client F,Urgent,Completed,2026-07-14,2026-07-13,0,Email,No,Yes,Resource Unavailable,5.0
T0503,2026-02-01,Soham Das,QA,Office Event,Internal Management,Medium,Completed,2026-02-03,2026-02-01,0,WhatsApp,No,Yes,No Issue,2.0
T0504,2026-01-23,Rahul Banerjee,Development,Office Supplies,Internal Management,High,Completed,2026-01-26,2026-01-25,0,In-person,No,No,No Issue,4.0
T0505,2026-06-07,Soham Das,QA,Issue Tracking,Internal Management,Medium,In Progress,2026-06-11,,0,WhatsApp,No,Yes,Schedule Conflict,
T0506,2026-02-19,Abhishek Paul,Development,Client Communication,UK Client B,Low,Completed,2026-02-20,2026-02-20,0,Email,No,Yes,Approval Pending,5.0
T0507,2026-07-26,Rahul Banerjee,Development,Screencast Creation,US Client A,Medium,In Progress,2026-07-29,,0,Teams,No,Yes,No Issue,
T0508,2026-05-21,Rahul Banerjee,Development,Management Support,US Client A,Low,Completed,2026-05-25,2026-05-23,0,Zoom,No,Yes,Schedule Conflict,3.0
T0509,2026-06-22,Amitava Nandi,Development,Office Supplies,Internal Management,High,In Progress,2026-06-24,,0,Phone,No,No,No Issue,
T0510,2026-08-10,Amitava Nandi,Development,Follow-up,Singapore Client F,Medium,In Progress,2026-08-11,,0,In-person,No,Yes,Test Failure,
T0511,2026-06-23,Debarati Das,HR,Management Support,US Client A,Medium,In Progress,2026-06-26,,0,Email,Yes,Yes,No Issue,
T0512,2026-04-07,Sneha Mukherjee,Business Support,Follow-up,Australia Client C,Medium,Completed,2026-04-12,2026-04-11,0,WhatsApp,No,Yes,Test Failure,5.0
T0513,2026-01-23,Ankit Dutta,QA,Office Supplies,Internal Management,High,Completed,2026-01-26,2026-01-25,0,Email,No,Yes,No Issue,4.0
T0514,2026-01-24,Amitava Nandi,Development,Office Supplies,Internal Management,Medium,In Progress,2026-01-29,,0,Phone,No,Yes,No Issue,
T0515,2026-08-12,Debarati Das,HR,Follow-up,Japan Client E,High,Completed,2026-08-13,2026-08-11,0,Teams,No,Yes,No Issue,5.0
T0516,2026-04-28,Arindam Sen,Administration,Documentation,UK Client B,Low,Pending,2026-05-03,,0,Email,No,Yes,No Issue,
T0517,2026-05-14,Riya Ghosh,Administration,Office Event,Internal Management,Low,In Progress,2026-05-16,,0,Zoom,No,No,No Issue,
T0518,2026-05-17,Abhishek Paul,Development,Management Support,Internal Management,Medium,Completed,2026-05-19,2026-05-19,0,Email,No,Yes,No Issue,5.0
T0519,2026-05-21,Sneha Mukherjee,Business Support,Management Support,Japan Client E,Low,In Progress,2026-05-24,,0,Zoom,Yes,Yes,No Issue,
T0520,2026-08-17,Ishita Chakraborty,Business Support,Management Support,Internal Management,Low,Completed,2026-08-18,2026-08-18,0,WhatsApp,Yes,Yes,No Issue,4.0
T0521,2026-06-11,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Medium,Completed,2026-06-13,2026-06-11,0,In-person,No,Yes,Approval Pending,5.0
T0522,2026-07-25,Poulomi Roy,Business Support,Office Supplies,Internal Management,Low,Completed,2026-07-29,2026-07-29,0,Zoom,No,Yes,Resource Unavailable,3.0
T0523,2026-02-16,Ankit Dutta,QA,Management Support,Singapore Client F,Medium,Completed,2026-02-20,2026-02-19,0,Zoom,Yes,Yes,No Issue,4.0
T0524,2026-05-11,Soham Das,QA,Meeting Coordination,India Client G,High,In Progress,2026-05-14,,0,Zoom,Yes,Yes,No Issue,
T0525,2026-04-29,Rahul Banerjee,Development,Documentation,India Client G,Medium,Completed,2026-05-01,2026-05-05,4,WhatsApp,No,Yes,No Issue,4.0
T0526,2026-04-22,Kunal Ghosh,Administration,Issue Tracking,Singapore Client F,Medium,Completed,2026-04-23,2026-04-21,0,In-person,No,No,No Issue,4.0
T0527,2026-01-25,Rahul Banerjee,Development,Office Supplies,Internal Management,Low,Pending,2026-01-26,,0,Phone,No,Yes,Resource Unavailable,
T0528,2026-05-07,Sneha Mukherjee,Business Support,Client Communication,UK Client B,Medium,Completed,2026-05-12,2026-05-13,1,Phone,No,Yes,No Issue,4.0
T0529,2026-06-07,Ankit Dutta,QA,Issue Tracking,Internal Management,Medium,In Progress,2026-06-10,,0,WhatsApp,No,No,No Issue,
T0530,2026-08-24,Abhishek Paul,Development,Documentation,Singapore Client F,Urgent,Completed,2026-08-29,2026-09-02,4,Zoom,No,Yes,Client Response Pending,3.0
T0531,2026-01-01,Arindam Sen,Administration,Follow-up,Singapore Client F,Low,Completed,2026-01-02,2025-12-31,0,WhatsApp,No,Yes,No Issue,5.0
T0532,2026-04-14,Ankit Dutta,QA,Documentation,India Client G,Medium,In Progress,2026-04-18,,0,Phone,No,Yes,No Issue,
T0533,2026-08-25,Poulomi Roy,Business Support,Management Support,India Client G,Low,Cancelled,2026-08-27,,0,Email,Yes,Yes,No Issue,
T0534,2026-07-04,Soham Das,QA,Office Supplies,Internal Management,Medium,Cancelled,2026-07-06,,0,Phone,No,Yes,No Issue,
T0535,2026-04-27,Poulomi Roy,Business Support,Issue Tracking,India Client G,Medium,Completed,2026-05-01,2026-04-30,0,Teams,No,No,No Issue,4.0
T0536,2026-05-28,Arindam Sen,Administration,Office Supplies,Internal Management,High,Completed,2026-06-02,2026-05-31,0,Email,No,No,No Issue,4.0
T0537,2026-04-05,Debarati Das,HR,Meeting Coordination,Internal Management,Urgent,Completed,2026-04-10,2026-04-13,3,In-person,Yes,Yes,No Issue,5.0
T0538,2026-06-11,Moumita Saha,Administration,Meeting Coordination,Japan Client E,Medium,Pending,2026-06-16,,0,In-person,No,Yes,No Issue,
T0539,2026-05-01,Amitava Nandi,Development,Issue Tracking,Singapore Client F,Medium,Pending,2026-05-04,,0,WhatsApp,No,No,No Issue,
T0540,2026-06-02,Amitava Nandi,Development,Office Event,Internal Management,High,Completed,2026-06-03,2026-06-01,0,WhatsApp,No,Yes,No Issue,2.0
T0541,2026-07-08,Kunal Ghosh,Administration,Issue Tracking,US Client A,Medium,Completed,2026-07-13,2026-07-12,0,Zoom,No,No,No Issue,5.0
T0542,2026-01-04,Abhishek Paul,Development,Meeting Coordination,Australia Client C,High,In Progress,2026-01-08,,0,WhatsApp,Yes,Yes,No Issue,
T0543,2026-05-05,Priyanka Roy,HR,User Testing,US Client A,Medium,Completed,2026-05-07,2026-05-07,0,Teams,No,No,Approval Pending,4.0
T0544,2026-06-13,Debarati Das,HR,User Testing,Canada Client D,Medium,Pending,2026-06-14,,0,Phone,No,No,Test Failure,
